code4,date,entry_d,ls,maturity,pressure,band,p,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
7974,2025-07-25,2025-07-29,2271300.0,0.0,0.0,CTRL_zero,12760.0,12875.0,12820.0,13640.0,14190.0,-0.90125,-0.47022,-6.89655,-11.2069
5011,2025-05-09,2025-05-13,18200.0,0.0,0.0,CTRL_zero,2458.0,2404.0,2357.0,2462.0,2506.0,2.19691,4.10903,-0.16273,-1.95281
6965,2022-09-22,2022-09-27,91200.0,0.0,0.0,CTRL_zero,3085.0,3080.0,3160.0,3215.0,3135.0,0.16207,-2.43112,-4.21394,-1.62075
4934,2024-03-15,2024-03-19,180900.0,0.0,0.0,CTRL_zero,879.0,898.0,915.0,891.0,852.0,-2.16155,-4.09556,-1.36519,3.07167
4056,2021-10-15,2021-10-19,366800.0,0.0,0.0,CTRL_zero,2809.0,2838.0,2899.0,2880.0,2900.0,-1.0324,-3.20399,-2.52759,-3.23959
8306,2023-04-28,2023-05-02,46993500.0,0.0,0.0,CTRL_zero,865.7,857.1,865.1,870.0,941.9,0.99342,0.06931,-0.49671,-8.80213
5218,2025-07-11,2025-07-15,122400.0,0.0,0.0,CTRL_zero,1117.0,1093.0,1096.0,1088.0,1185.0,2.14861,1.88004,2.59624,-6.08774
7046,2024-12-06,2024-12-10,24300.0,0.0,0.0,CTRL_zero,1133.0,1140.0,1169.0,1170.0,1153.0,-0.61783,-3.17741,-3.26567,-1.76523
7702,2023-09-01,2023-09-05,108800.0,0.0,0.0,CTRL_zero,550.0,555.0,554.0,553.0,555.0,-0.90909,-0.72727,-0.54545,-0.90909
4925,2021-12-03,2021-12-07,14400.0,0.0,0.0,CTRL_zero,2492.0,2545.0,2513.0,2545.0,2407.0,-2.12681,-0.8427,-2.12681,3.41091
9913,2021-10-29,2021-11-02,184800.0,0.0,0.0,CTRL_zero,684.0,672.0,646.0,658.0,650.0,1.75439,5.55556,3.80117,4.97076
3994,2023-08-10,2023-08-15,393100.0,0.0,0.0,CTRL_zero,5236.0,5135.0,5125.0,5280.0,5229.0,1.92895,2.11994,-0.84034,0.13369
3153,2023-09-08,2023-09-12,29400.0,0.0,0.0,CTRL_zero,1309.0,1303.0,1303.0,1311.0,1400.0,0.45837,0.45837,-0.15279,-6.95187
8060,2025-04-04,2025-04-08,14600.0,0.0,0.0,CTRL_zero,2343.0,2325.0,2387.0,2386.5,2369.0,0.76825,-1.87793,-1.85659,-1.10969
4911,2024-07-12,2024-07-17,525700.0,0.0,0.0,CTRL_zero,4530.0,4600.0,4644.0,4639.0,4679.0,-1.54525,-2.51656,-2.40618,-3.28918
1580,2024-05-24,2024-05-28,56710.0,0.0,0.0,CTRL_zero,1652.0,1653.0,1687.0,1662.0,1642.0,-0.06053,-2.11864,-0.60533,0.60533
3939,2025-05-02,2025-05-08,261500.0,0.0,0.0,CTRL_zero,427.0,430.0,440.0,410.0,404.0,-0.70258,-3.0445,3.98126,5.38642
8891,2023-11-02,2023-11-07,145600.0,0.0,0.0,CTRL_zero,1915.0,1967.0,1934.0,1955.0,1928.0,-2.7154,-0.99217,-2.08877,-0.67885
3248,2023-01-06,2023-01-11,43700.0,0.0,0.0,CTRL_zero,690.0,690.0,690.0,695.0,700.0,-0.0,-0.0,-0.72464,-1.44928
6229,2023-03-17,2023-03-22,24000.0,0.0,0.0,CTRL_zero,1191.0,1186.0,1196.0,1175.0,1202.0,0.41982,-0.41982,1.34341,-0.92359
5711,2022-06-03,2022-06-07,802800.0,0.0,0.0,CTRL_zero,2069.0,2098.0,2050.0,1964.0,1946.0,-1.40164,0.91832,5.07492,5.9449
4344,2022-12-23,2022-12-27,2782300.0,0.0,0.0,CTRL_zero,286.0,290.0,298.0,299.0,304.0,-1.3986,-4.1958,-4.54545,-6.29371
7937,2025-03-07,2025-03-11,21900.0,0.0,0.0,CTRL_zero,2337.0,2326.0,2320.0,2376.0,2355.0,0.47069,0.72743,-1.66881,-0.77022
6855,2025-11-21,2025-11-26,227700.0,0.0,0.0,CTRL_zero,3450.0,3600.0,3700.0,3680.0,3810.0,-4.34783,-7.24638,-6.66667,-10.43478
6629,2022-12-23,2022-12-27,411500.0,0.0,0.0,CTRL_zero,438.0,440.0,472.0,468.0,505.0,-0.45662,-7.76256,-6.84932,-15.2968
2733,2023-05-26,2023-05-30,27600.0,0.0,0.0,CTRL_zero,2327.5,2280.0,2215.0,2300.0,2317.5,2.04082,4.83351,1.18153,0.42965
3064,2022-03-25,2022-03-29,217000.0,0.0,0.0,CTRL_zero,2865.0,2918.0,2666.0,2649.0,2530.0,-1.84991,6.9459,7.53927,11.69284
6240,2025-02-07,2025-02-12,1830700.0,0.0,0.0,CTRL_zero,618.0,651.0,617.0,630.0,590.0,-5.33981,0.16181,-1.94175,4.53074
1605,2024-08-23,2024-08-27,2780500.0,0.0,0.0,CTRL_zero,2180.0,2145.0,2184.0,2183.0,1962.0,1.6055,-0.18349,-0.13761,10.0
9685,2025-10-17,2025-10-21,31800.0,0.0,0.0,CTRL_zero,635.0,643.0,637.0,647.0,641.0,-1.25984,-0.31496,-1.88976,-0.94488
8963,2023-12-01,2023-12-05,21153.0,0.0,0.0,CTRL_zero,59400.0,59400.0,58300.0,58800.0,56600.0,-0.0,1.85185,1.0101,4.7138
