code4,date,entry_d,ls,ss,maturity,pressure,band,p,va_med60,adv_ratio,bal_adv,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
7974,2025-07-25,2025-07-29,2271300.0,1409200.0,0.0,0.0,CTRL_zero,12760.0,59089563750.0,0.0,0.49047,12875.0,12820.0,13640.0,14190.0,-0.90125,-0.47022,-6.89655,-11.2069
5011,2025-05-09,2025-05-13,18200.0,5400.0,0.0,0.0,CTRL_zero,2458.0,66260300.0,0.0,0.67515,2404.0,2357.0,2462.0,2506.0,2.19691,4.10903,-0.16273,-1.95281
6965,2022-09-22,2022-09-27,91200.0,15000.0,0.0,0.0,CTRL_zero,3085.0,1824442000.0,0.0,0.15421,3080.0,3160.0,3215.0,3135.0,0.16207,-2.43112,-4.21394,-1.62075
4934,2024-03-15,2024-03-19,180900.0,182400.0,0.0,0.0,CTRL_zero,879.0,37450900.0,0.0,4.24586,898.0,915.0,891.0,852.0,-2.16155,-4.09556,-1.36519,3.07167
4056,2021-10-15,2021-10-19,366800.0,0.0,0.0,0.0,CTRL_zero,2809.0,387653250.0,0.0,2.65789,2838.0,2899.0,2880.0,2900.0,-1.0324,-3.20399,-2.52759,-3.23959
8306,2023-04-28,2023-05-02,46993500.0,4884700.0,0.0,0.0,CTRL_zero,865.7,65328931410.0,0.0,0.62273,857.1,865.1,870.0,941.9,0.99342,0.06931,-0.49671,-8.80213
5218,2025-07-11,2025-07-15,122400.0,20300.0,0.0,0.0,CTRL_zero,1117.0,26671100.0,0.0,5.12618,1093.0,1096.0,1088.0,1185.0,2.14861,1.88004,2.59624,-6.08774
7046,2024-12-06,2024-12-10,24300.0,0.0,0.0,0.0,CTRL_zero,1133.0,2312850.0,0.0,11.90388,1140.0,1169.0,1170.0,1153.0,-0.61783,-3.17741,-3.26567,-1.76523
7702,2023-09-01,2023-09-05,108800.0,14900.0,0.0,0.0,CTRL_zero,550.0,27544050.0,0.0,2.17252,555.0,554.0,553.0,555.0,-0.90909,-0.72727,-0.54545,-0.90909
4925,2021-12-03,2021-12-07,14400.0,5500.0,0.0,0.0,CTRL_zero,2492.0,19171950.0,0.0,1.87173,2545.0,2513.0,2545.0,2407.0,-2.12681,-0.8427,-2.12681,3.41091
9913,2021-10-29,2021-11-02,184800.0,4900.0,0.0,0.0,CTRL_zero,684.0,4025050.0,0.0,31.40413,672.0,646.0,658.0,650.0,1.75439,5.55556,3.80117,4.97076
3994,2023-08-10,2023-08-15,393100.0,605300.0,0.0,0.0,CTRL_zero,5236.0,3372668200.0,0.0,0.61028,5135.0,5125.0,5280.0,5229.0,1.92895,2.11994,-0.84034,0.13369
3153,2023-09-08,2023-09-12,29400.0,0.0,0.0,0.0,CTRL_zero,1309.0,44757500.0,0.0,0.85985,1303.0,1303.0,1311.0,1400.0,0.45837,0.45837,-0.15279,-6.95187
8060,2025-04-04,2025-04-08,14600.0,2100.0,0.0,0.0,CTRL_zero,2343.0,676616300.0,0.0,0.05056,2325.0,2387.0,2386.5,2369.0,0.76825,-1.87793,-1.85659,-1.10969
4911,2024-07-12,2024-07-17,525700.0,258100.0,0.0,0.0,CTRL_zero,4530.0,11466081500.0,0.0,0.20769,4600.0,4644.0,4639.0,4679.0,-1.54525,-2.51656,-2.40618,-3.28918
1580,2024-05-24,2024-05-28,56710.0,10870.0,0.0,0.0,CTRL_zero,1652.0,272368590.0,0.0,0.34396,1653.0,1687.0,1662.0,1642.0,-0.06053,-2.11864,-0.60533,0.60533
3939,2025-05-02,2025-05-08,261500.0,5600.0,0.0,0.0,CTRL_zero,427.0,37986950.0,0.0,2.93944,430.0,440.0,410.0,404.0,-0.70258,-3.0445,3.98126,5.38642
8891,2023-11-02,2023-11-07,145600.0,0.0,0.0,0.0,CTRL_zero,1915.0,5237800.0,0.0,53.23304,1967.0,1934.0,1955.0,1928.0,-2.7154,-0.99217,-2.08877,-0.67885
3248,2023-01-06,2023-01-11,43700.0,0.0,0.0,0.0,CTRL_zero,690.0,2669050.0,0.0,11.29728,690.0,690.0,695.0,700.0,-0.0,-0.0,-0.72464,-1.44928
